Venue Name,Average Rating,Review Count,SkyTrain Station,Longitude,Latitude,ID,Source,Distance
Can Kho Barbeque,0.0,0,Gateway Station,-122.8468722,49.1976847,k6tVugpz1cD1fixNXQYSnw,Yelp,313.1724232203331
A.Bento,4.0,24,Broadway-City Hall Station,-123.118857,49.263164,y583PSvm5c6tZYmRiboYYA,Yelp,313.76384203357503
Convivial Cafe and Bakery,4.5,11,Olympic Village Station,-123.1196639,49.2675426,mdCA6PbTd9DvUfW1pEfQdQ,Yelp,313.88516055693816
Bubble World,3.0,177,Patterson,-123.00875,49.23097,RPnSUIZMRS5T8KsSI1dwMA,Yelp,314.3668670271561
Big Way Hot Pot,4.0,50,Patterson,-123.00875,49.23097,olq_XW7wXttHyLIhmpArVg,Yelp,314.3668670271561
Chirpy Hut,3.0,5,Patterson,-123.008747,49.230972,9sbAJFhhXuFoCUkNdMzbTw,Yelp,314.6589980978674
Naruto Sushi,3.5,114,Commercial-Broadway Station,-123.0700138,49.2598295,EWwUwwhlshICZK7jFgaEjA,Yelp,315.7033740342275
Vecceria,0.0,0,Main Street-Science World,-123.1000905,49.2760132,2N5lNBT-TeGY_fUDZQlbJg,Yelp,316.4878867542248
Pho Quynh Express,3.0,1,Main Street-Science World,-123.10133323073389,49.2703843,IYre2ZHKpco1b9ZYcT3Fag,Yelp,318.08075999705363
Hendricks Resto-Lounge,4.0,24,Vancouver City Centre,-123.11688,49.27984,UAYCq0BHeHLYGCEBslpj1g,Yelp,318.2263038199462
reLiSH Gourmet Burgers,2.5,6,Olympic Village Station,-123.1117883,49.2679537,cWe9QbG1ePS5hmI-svPw8A,Yelp,319.3850245947804
La Taqueria Pinche Taco Shop,4.5,521,Waterfront Station,-123.110593,49.282912,vXTo69v2bGEyuBdT0X1hrw,Yelp,319.4084461424996
The Magnet,5.0,17,Stadium-Chinatown,-123.1110785,49.2824018,JGZbGEKXmZ7OeqjYaGp4bw,Yelp,320.3022391208111
Chirpyhut Fried Chicken,3.5,2,Patterson,-123.0087313055992,49.23107067591371,oUNaDSy2Oc8WrkNNhgP6bQ,Yelp,320.5316840168514
Autostrada,4.0,36,Stadium-Chinatown,-123.1114907,49.2823159,K4NYaETajFc-rTxWlqKKyg,Yelp,321.2423218017832
The Burrow,4.0,504,Commercial-Broadway Station,-123.0700099,49.2597591,UbwADEKly9ZiNzviUJbc0w,Yelp,323.3593374320991
Harambe Restaurant,4.0,134,Commercial-Broadway Station,-123.069867,49.265519,kiNams-1PqBfHMEu4jJKrA,Yelp,325.2547373799739
Tableau Bar Bistro,4.0,270,Burrard,-123.1235689,49.287494,iafE2JEpZ_ipd89tlk1MTA,Yelp,325.820412991588
Tairyou Ichiba,3.0,73,Patterson,-123.008816737434,49.2312942773056,WLaToUGPx3gfrLgQS4L8Ow,Yelp,327.27799324128665
Cafe Algarve,3.5,3,Commercial-Broadway Station,-123.0700568,49.2597049,TcW48je6YjGnxVSXEheffw,Yelp,329.8934114066659
Pizza On 12th,0.0,0,Commercial-Broadway Station,-123.0700994,49.2597049,e8yCQo6ZWfVXMh6g_cxifw,Yelp,330.46521501872496
JOEY Burrard,4.0,553,Vancouver City Centre,-123.12316775322,49.2827851242953,nV-MkqGnkH1fyxuVCs5Jpw,Yelp,332.2661956904193
Oceans 999,3.5,28,Waterfront,-123.1148699,49.2881297,Q7DVB7X0194ohRLOlnz2_g,Yelp,332.43398681912646
Meat & Bread,4.0,785,Stadium-Chinatown,-123.109336831057,49.2826255017147,5T0vKfIJWP1xTnxA7fJ17w,Yelp,333.5921827748713
Joe Fortes Seafood & Chop House,4.0,1230,Burrard,-123.12473,49.28493,2cXOMeyBCx4JFgs5-CJQdQ,Yelp,335.511303915214
Fresgo Inn Restaurant,3.5,94,King George,-122.8452051,49.1858109,NLfhNwGYfR-6wj4BPI4gAQ,Yelp,337.125671130082
Saffron Indian Cuisine,3.5,232,Patterson,-123.0085405,49.2311623,G6hYoRIyR6j55mmYuG65Ew,Yelp,337.51653947288247
Old Crow Coffee Co.,4.0,94,Columbia,-122.9085935,49.2022517,QF1GCpwsqRhUsnyuShskDw,Yelp,337.8700198232585
7-inch Waffle House,4.0,6,Broadway-City Hall Station,-123.10988,49.2633,TEj4IFgN-FCW3ph8FVu--A,Yelp,339.86197827522443
Frankie's Jazz Club,4.0,48,Stadium-Chinatown,-123.1137363,49.2779493,QcobdaSnBNZuqgsRMVWfjQ,Yelp,341.0712113903997
Pizza Factory,4.0,24,Patterson,-123.00850774488256,49.23119774731238,nfBo3QwGwCcpNlDUzWv1ug,Yelp,341.4564417985678
Rvegan Tour,0.0,0,Gateway Station,-122.84697,49.19705,h1dz_jNVFuFZ_5YpO_7m1Q,Yelp,345.34909750902517
Milan Pizza,1.0,1,Gateway Station,-122.8460201,49.1984289,gEeumFgpe4LgMKB8jcbs2g,Yelp,345.9692803696603
To Dine For Eatery,4.5,73,Main Street-Science World,-123.0957108,49.2724419,Z63CvMshIW9FjDRaFph3bg,Yelp,346.22712275099
Mott 32,4.0,175,Burrard,-123.12453512818163,49.2868644189919,wVlLeeowJn_VEhMOJVxMBQ,Yelp,346.35029454150805
Kuy's Lechon,1.0,1,Marine Drive Station,-123.11971,49.20709,GG0ZExTmjr56H7Lugw8qjA,Yelp,347.115125148344
Nuba in Gastown,4.0,743,Stadium-Chinatown,-123.109646101134,49.2827625062516,IKWsLkiJLA4YwiIoxnaZaQ,Yelp,347.2345058975512
Maruhachi Ra-men,4.0,40,Bridgeport Station,-123.12917,49.19312,JxcMOw_SWTZ9FWyDOCziLQ,Yelp,350.94641492842163
Sal y Limon,2.0,13,Yvr–Airport,-123.176597356796,49.1971750127236,60pjSA2AbNyNnJgbVodV5w,Yelp,351.59537086080667
Ramies Greek Restaurant,3.5,78,Patterson,-123.0088067,49.231676,ODVekYp74I_Fw9ZdYKrHVw,Yelp,351.87421092737947
Zubu,4.0,13,Vancouver City Centre,-123.12342465140536,49.28200687636412,XjycuK4Comu_agn_8PtpeA,Yelp,352.80646218630733
Black Rice Izakaya,4.0,292,Stadium-Chinatown,-123.114329,49.278444,8HH7xRjmjwzkhADZWir_Cw,Yelp,353.49670101918286
Timber Bistro and Books,4.0,4,Renfrew Station,-123.04893,49.26114,JGF2AJ_osM8bDPNcdlYKLw,Yelp,358.19429083647873
Manoush'eh,5.0,227,Yaletown-Roundhouse Station,-123.12570086148996,49.27667072314417,K1nbiOrySlw_-XG-3NmErQ,Yelp,361.58062222319245
Bibis Kitchen,3.5,12,Main Street-Science World,-123.0957878,49.2718617,Z-8uKkHEZsNu_6oHSK1fcw,Yelp,361.63886778509715
Tagine Moroccan Restaurant and Bar,4.0,148,Stadium-Chinatown,-123.1063304,49.28198,zz4WGzntV59HqhefV5zigQ,Yelp,362.6225664247791
Sushi Garden,3.0,259,Gilmore Station,-123.0093272,49.2666107,Dasi6G7bPTMv4k0hPp5MVA,Yelp,363.1719170027445
Basil Pasta,4.0,7,Patterson,-123.0138252,49.2329397,tXJazvN187mY4DtyN1GMHA,Yelp,363.6700126408789
Happy Noodle House,4.5,76,Yaletown-Roundhouse Station,-123.12578,49.27664,V4w2oMsWgZSmGKbbku9lKA,Yelp,363.7264778403891
Taco Del Mar,1.5,10,Main Street-Science World,-123.0957528,49.271856,4k_2wrU4kJ5NurcnYzc-zA,Yelp,364.21857617535613
Di Reggae Cafe,3.5,12,Gateway Station,-122.845724260977,49.1993266812552,Wzg1D5l7oFwzp46eBjdh_w,Yelp,364.4618753952406
Pizza Hut,2.5,12,Patterson,-123.008755373023,49.2318399855643,BGpm3aDcwiUaJPor0vCxNQ,Yelp,366.0921548990773
Chongqing Restaurant,3.5,142,Commercial-Broadway Station,-123.06945,49.25932,CeRGk8xwC4XusfqHYMAMPg,Yelp,367.6039854905786
Milestones Restaurants,2.5,60,Yvr–Airport,-123.178306098627,49.1975162637568,doWp5ZWBodyaeMxYUw63nQ,Yelp,367.8039913822158
The Pizza King,4.0,32,Commercial-Broadway Station,-123.0742859,49.2622151,o96qq6VxlONmsPt0JxS90w,Yelp,369.2083593629326
Yui Japanese Bistro,4.0,124,Burrard,-123.1247016,49.287111,uZGQy70xpYkUzQxTpKoXaA,Yelp,369.3771611624294
Genki Eki Noodle bar,4.5,3,Broadway-City Hall Station,-123.119582,49.263459,pOJVxUpvGI7IFH17BzvhuQ,Yelp,369.4069786105983
One Bowl,4.0,12,Broadway-City Hall Station,-123.1195716,49.263533857529154,_ItmR4oTnTP-4-WL4LxLmw,Yelp,369.909869272678
El Santo,3.5,255,Columbia,-122.9093807,49.2022405,bn6HPzhF36_jXWJOx2RQ6g,Yelp,372.41971197086394
Pho Nhuan,3.5,42,Rupert Station,-123.0339449,49.2573836,0NXs-hYO0rZN9cn-KmWwug,Yelp,372.42259272857467
Bacaro,4.0,13,Waterfront,-123.1169647,49.2880176,uimUbWVTjWSTwSsheOL4FQ,Yelp,372.6153190854237
Jade Seafood Restaurant,3.5,181,Bridgeport Station,-123.12975828220316,49.19318963820905,i8h0zIQsuu9YPz8iYqqSNA,Yelp,374.48348792599324
Uno Beef Noodle,4.5,63,Bridgeport Station,-123.12980856746434,49.19321810995712,yK7KreB1_jUPc3uTAH110A,Yelp,374.9362679562677
Basil Garden,4.0,124,Renfrew Station,-123.044808884517,49.2622628991938,KqsG8n-13fBeO0L21f77Kw,Yelp,375.8460846567672
Delicia Cafe & Bakery,1.0,1,Columbia,-122.90914,49.20208,J98K94pWAKxiH_21DUTQtQ,Yelp,375.88897066978734
Pho 24 Express,3.0,48,Patterson,-123.008213830688,49.2314990239139,Khg_nlobOeWl-heN27NKOg,Yelp,376.518825909955
Chancho Tortilleria,4.5,2,Commercial-Broadway Station,-123.069397,49.266008,Scd83omjUJGiEKpImOE5QQ,Yelp,376.5754814969709
BBQ Chicken On The Way,1.0,1,Main Street-Science World,-123.1000684,49.2765641,QBkqthkMgxl71B202XXFUw,Yelp,377.7376762894275
Mr. Sub,3.5,15,Renfrew Station,-123.04474,49.2622799,_ZoyGkVsrQWvt0NlIfXNzQ,Yelp,378.30420046765954
Circus Play Cafe,4.0,52,Commercial-Broadway Station,-123.0703201,49.2592888,Clw_6Sp9BVbyy94k640_aA,Yelp,378.9939417063398
Neptune Wonton Noodle,1.5,66,Templeton,-123.141477,49.197616,XYbwxm-UOWUm5VdryGr68g,Yelp,379.421490951842
Chop Steakhouse & Bar,4.0,16,Waterfront,-123.11514429303064,49.28853572427664,kdTYS_RakkKpQBlqYLmNow,Yelp,380.05979053969503
Fighter Chicken,4.0,18,Renfrew Station,-123.0447820127263,49.26230397295334,ZZqZwtP0y0npuamMUe3CwQ,Yelp,380.6025866515472
District Bar & Restaurant,4.0,91,Stadium-Chinatown,-123.114148463454,49.2777057046774,Ev4OaNeVoq6UbKd8774dyA,Yelp,381.00158470461975
Big Star Sandwiches,4.0,61,Columbia,-122.9094816,49.2021828,wwqKcf4bX2P6Xm8e7l8nFg,Yelp,382.0366290774261
Vallarta's Mexican Restaurant,3.5,64,Renfrew Station,-123.044646027,49.2623059898,PVXvty0n6UzXM_2ELEJCjQ,Yelp,382.07174368616614
Sushi Shogun,4.5,25,Gateway Station,-122.8455,49.19947,0olVZPe8YS6mHQQ5pxBLnA,Yelp,382.6659056128415
Boulevard,4.0,281,Vancouver City Centre,-123.123884,49.2827182,DJplkq9x17wm2V4vIT4brg,Yelp,383.3588094846931
The Mill Cafe,0.0,0,Royal Oak Station,-122.9874456,49.2234617,N4RxgLL1YKjXO2Y2yFZeDg,Yelp,384.01043128315825
Pizzeria Farina,4.0,227,Main Street-Science World,-123.10011416319465,49.27662275332361,Wt0FJhWfiPZOosmPatAvXQ,Yelp,384.08804951041185
Monk's Grill,2.5,82,Yvr–Airport,-123.183076,49.195658,XCsvrQ7CNQBBQKhv1OHoIg,Yelp,384.44954374257185
Church's Texas Chicken,3.0,38,Gilmore Station,-123.009207511288,49.2668522230143,eRyzq3VBttp2WbVOolBtKQ,Yelp,384.6972795024334
Habanero Taco Grill,0.0,0,Bridgeport Station,-123.130552,49.193703,Ze7cHSTasDwKr9wPsTT_Rg,Yelp,384.84243439241226
Ignite Pizzeria,5.0,18,Yaletown-Roundhouse Station,-123.11858,49.27724,0S5mWN5r-dQsTSCDdzCrtg,Yelp,386.9822726637675
Dallas Souvalaki & Pizza,0.0,0,Commercial-Broadway Station,-123.0698349,49.2660956,kp1CniYkCQDV2oBtZvTQeA,Yelp,388.5697608748165
Tangent Cafe,3.0,139,Commercial-Broadway Station,-123.06985951164322,49.266099101603416,LklghlHetMds8vGlEshMjg,Yelp,389.1601005565905
The Ballyhoo Public House,4.0,10,Vancouver City Centre,-123.12397015451256,49.28210210327892,RPvSCH2rpBJ7FVWK8gcNZA,Yelp,390.7473041687107
Church’s Chicken,0.0,0,Gilmore Station,-123.00914677909851,49.26690116950268,g_17SSnxxBme0qGjNCsDgw,Yelp,391.3690091859875
Elephant Garden Creamery,4.5,130,Commercial-Broadway Station,-123.0694056,49.2661487,JoaCHPW7XMzZJDAjFKl3jg,Yelp,392.2324693853922
Botanist,4.5,366,Waterfront,-123.1167271,49.2883099,QzZfjFBnqtBZUUFlWVCd5w,Yelp,392.5057765518678
Dos Amigos,4.0,6,Main Street-Science World,-123.0983276558197,49.26988240482373,j00IT_2vznAvTJC-QxxyrQ,Yelp,394.1170547505123
BrezelTwist,4.0,1,Bridgeport Station,-123.1311304,49.1942646,EeYTfLUPryiktlLwZHvcJQ,Yelp,394.7344165451311
Happy Valley Food City,3.5,11,Gilmore Station,-123.01905825591116,49.26545011690214,Ccx-O9LHetvdmTWa9KIhtw,Yelp,396.48381591078555
La Pache Pizza,4.0,24,Commercial-Broadway Station,-123.06935,49.2662,T7KT5Ag16ySOq4LDwbkUoQ,Yelp,397.83005995562235
Machete Mexican Healthy Food,3.5,6,Main Street-Science World,-123.0983884,49.2698194,lD6-PtgXQf32mh6K2geaBA,Yelp,399.03482555909017
Straight Outta Brooklyn NYC Pizzeria,4.0,230,Vancouver City Centre,-123.1166227,49.2791165,Bznl0qYDT-V6DIVkimUBKw,Yelp,399.7748845631224
A&W,0.0,0,Templeton,-123.1409773,49.1971408,Vfc84QCycBWmepCnc5r_iA,Yelp,400.9067999386961
K Cafe,4.5,24,Broadway-City Hall Station,-123.1200714,49.2630081,gnNl71R3D5TlMnqpzelSvg,Yelp,401.34176694150403
Sushi Ville,3.0,150,Commercial-Broadway Station,-123.0696654,49.2662408,HF7NNHZXHyTVyOON26mBHg,Yelp,403.483625017118
La Piazza Dario Ristorante Italiano,3.5,79,Renfrew Station,-123.0495414,49.256488,UIExlCSKB-SRP5Wz1JfCng,Yelp,404.2613212320163
The Hide Out Cafe,4.0,76,Columbia,-122.9108691,49.2029257,dputIHq0k3FhU4-w0j0otQ,Yelp,404.52202305655203
Shibuyatei,3.5,105,Bridgeport Station,-123.1283896894687,49.19219464953373,P5OY8pOGBl3YIGmNdTSu8Q,Yelp,408.07066079916535
Seasons Bakery,4.5,126,Commercial-Broadway Station,-123.069964796305,49.2589838149698,m03YAzlpWtK1FvZQdVap3Q,Yelp,408.0961900981332
Skyway Sandwiches,1.5,21,Yvr–Airport,-123.175395057117,49.1973667117717,gHYHvX4Zo-Dqy1Hr7M5p-w,Yelp,408.70199849462966
Gojo Café,4.0,61,Commercial-Broadway Station,-123.069605,49.2589549,9BWVClTnPiPnqN_rwQFWdA,Yelp,408.7503435241548
Cafe 106,4.0,42,Royal Oak Station,-122.988622382664,49.2237644468902,BzQCxJG9qOIoXwDMDLJyCw,Yelp,410.4908486594665
Cilantro Indian Cuisine,4.5,15,Broadway-City Hall Station,-123.1089,49.2633,NKxix54qFNKIvGFbDU4oCw,Yelp,410.68620034725404
Chef Hung,4.0,25,Vancouver City Centre,-123.12424,49.28199,_moR7OXFUl3qDDXaZIhzgg,Yelp,411.64661790616816
Super Chef Grill,4.5,80,Vancouver City Centre,-123.116581099631,49.279012421188,vtGxOG7DVS7ftBzRW94uDA,Yelp,411.6590777751779
JOS,4.5,45,Burrard,-123.122008477632,49.2890737079158,TBWsEHR7Bt5qGB2dee_5KA,Yelp,412.80602278600657
A&W,3.0,17,Yvr–Airport,-123.1786571467879,49.19792126329185,TR4Zrt-_I_a9rVoZqfyMOQ,Yelp,413.77444619032417
Kiss Yo Mama Jamaican Soul Food,4.5,2,Royal Oak Station,-122.993553,49.2218051,5DR4cb6UoIW0qn321Gbgzw,Yelp,416.10033716863325
Taqueria Jalisco Restaurant,5.0,2,Gateway Station,-122.8460485,49.1967705,87-jU0PF5sGbNroZ_Ad5TQ,Yelp,417.5561732455627
Waves Coffee House,3.5,37,Columbia,-122.9101707,49.2021378,J1BK0O7Mh7-AFpvuA49wVw,Yelp,419.3778189509213
Simit Bakery,4.5,37,Broadway-City Hall Station,-123.1087722,49.2632345,wQMzD2Aw4ve0xzE9B9e1Vw,Yelp,419.4091748384515
Japadog,3.5,83,Templeton,-123.1411556,49.1980689,sndVyT6A_CL7dfOytRpALA,Yelp,420.0716927394806
Kosoo,4.5,88,Burrard,-123.12592,49.28494,OHMv-_cc0kmRCWV3kM44Bg,Yelp,420.161447332644
Banh Mi Bar Restaurant,4.5,129,Columbia,-122.91101334289716,49.20279527932723,kpjMhnaAYzWA108_dwI-0g,Yelp,421.0876579155525
Guu Original Thurlow,4.0,789,Burrard,-123.125567978574,49.2839786648396,XFVGGq47_5mUM9QQsRO8nA,Yelp,426.63018198812966
Costco Food Court,0.0,0,Bridgeport Station,-123.12226,49.1926,0cFThJsEDu6eEg9wHIpaNA,Yelp,427.15478915488427
Casa Della Pasta,4.0,5,Main Street-Science World,-123.09803,49.26964,Xaf_9CQCZMkW3LgpoAuRiA,Yelp,427.2908876352895
Game Of Wings,1.0,1,Main Street-Science World,-123.09803,49.26964,nydeDzAS3YF76IuTgi9fLg,Yelp,427.2908876352895
Santapan Indonesian Grill,1.0,1,Main Street-Science World,-123.09803,49.26964,0JkJipsenrvxvkRpIMjF5A,Yelp,427.2908876352895
Kouign Café,4.5,38,Stadium-Chinatown,-123.1039576,49.280313,8PrTJSFICr4f_dMictWkuA,Yelp,431.4004054652326
Zefferelli's,4.0,484,Burrard,-123.1261,49.28504,BUFt4lRzuOWUmqHBtv7AmQ,Yelp,431.4392017187854
Kishimoto Japanese Kitchen,4.5,511,Commercial-Broadway Station,-123.06935,49.2665099,I0r8kMimYW2BY6lINcZRFA,Yelp,432.2826185529876
The Dolar Shop - Kingsway,4.5,32,Patterson,-123.0071533,49.231267364092055,dsQpuiHQtYVDu6MkozD5KQ,Yelp,433.7439135679441
Birdies Eats & Drinks,4.5,4,Gilmore Station,-123.019594,49.26535,KQvqQwliMezm7O3ICzJJaQ,Yelp,433.7683539008575
Caffè Artigiano,2.5,12,Templeton,-123.140842,49.197903,Z2awVs-QouGWosUKFyFyew,Yelp,433.7970809201255
Sooda Korean BBQ,4.5,6,Stadium-Chinatown,-123.106049,49.282678,QstYU_fo1_47oeHb_JBoZA,Yelp,434.2975138669937
Tractor,3.0,47,Main Street-Science World,-123.102856641256,49.2695864693285,C8K5GvhWNYY4zBijgekT3g,Yelp,438.21267244238686
Hello Nori,4.5,185,Burrard,-123.1262438,49.2857029,RckRmOcX7OtMUDC40Cz3lg,Yelp,438.39949334300303
Addis Cafe Ethiopian Restaurant,4.5,31,Commercial-Broadway Station,-123.069902,49.2665422,ip5hyNODb1XTq1-3rDKs6g,Yelp,438.46309205307824
Cafe Des Amis,0.0,0,Commercial-Broadway Station,-123.069902,49.26654294327555,LgY6NTTZxEC5VOTdtX2tBg,Yelp,438.54523790959337
Holy Smoke,4.5,2,Commercial-Broadway Station,-123.06987259746528,49.26655256965685,3zaU9jNhg_plHlTJGJbENg,Yelp,439.37990557845274
Vino Volo,4.0,68,Yvr–Airport,-123.174397945404,49.1972558564405,9JRIp0cJUtCV_-riFGmDnQ,Yelp,440.5456424399058
Hariyali Express Indian Cuisine & Bar,5.0,4,Commercial-Broadway Station,-123.0695551,49.2665801,1kIQ8te28ErAK-dFyLHcaA,Yelp,440.6169566383019
Blenz Coffee,3.5,3,King George,-122.847896308483,49.1862116920321,ve8U9S32oqzXUCsPslDn2A,Yelp,442.06889264323564
Guacamole Mexican Grill,4.0,18,Gateway Station,-122.84564846554132,49.196753526063695,xEE6FO04up8mAlGHBaFExQ,Yelp,442.5081981922487
Rinconcito Salvadoreno Restaurant,3.5,87,Commercial-Broadway Station,-123.0695551,49.2666081,_e56IaLWRU9RTdRDbqtLEg,Yelp,443.7261601385178
Hula Poke,1.0,5,Templeton,-123.1402901,49.1966674,cjX_uZGx9P-ANJI8ZMsg0Q,Yelp,444.5630744540325
Pho Mimosa,4.5,12,Yaletown-Roundhouse Station,-123.1256381,49.27773011592513,pyoNszmmnjtWpCNU8NhdXQ,Yelp,445.0308437704347
Brunch,4.5,34,Yaletown-Roundhouse Station,-123.1254634,49.2778182,nGJzmu7ptA3jsJosT1n6ig,Yelp,445.49300343523976
Fritz European Fry House,4.0,807,Yaletown-Roundhouse Station,-123.1265253,49.2772045,A8ab1QjPyC10m9NAKQkliA,Yelp,445.69306053581687
Indian Roti Kitchen,4.5,158,Broadway-City Hall Station,-123.11538,49.25901,pJge_LJ3NV8iQtrERe6AyQ,Yelp,447.55496152534414
Huong Que,5.0,1,Gateway Station,-122.8455449,49.1967455,C46kxtyxr61tXShmeHLJlw,Yelp,449.27190383075265
Gusto A Taste of Italy,4.5,84,Main Street-Science World,-123.10593623668,49.2714006565536,rLAFeOqX4go1jcN36IIIIQ,Yelp,450.6131794940065
Tutto,4.5,49,Vancouver City Centre,-123.1187139,49.2784091,vdQbDQHPq_nA30ngxEgMJg,Yelp,451.5228243307833
Al Iman Market,0.0,0,Gateway Station,-122.8450394,49.1972961,gWWNOtJog7w3FhAuBi-YuQ,Yelp,451.9605877497577
Best Falafel,3.5,79,Commercial-Broadway Station,-123.0698249,49.2666711,qeFnyrrsUwW8Ww_ojxcssQ,Yelp,452.1491472717704
Bibo Pizzeria,3.0,69,Templeton,-123.140173911639,49.1967507118726,QJOCnK9VsJTcb9yW6vnjkw,Yelp,453.51339166646835
Jules French Bistro,4.0,227,Waterfront Station,-123.10638,49.28361,IwujNE6nVlstnFFfMzGbKg,Yelp,453.67716343554304
Browns Socialhouse Surrey Centre,3.5,32,King George,-122.84526,49.17872,6PmA4W_UbuyQDO5GidbYrw,Yelp,453.9006039834239
Krakus Deli Store,1.0,1,Gateway Station,-122.8455449,49.1966604,a4HwanELLpWzk-k6wX0dTA,Yelp,454.54277837702455
Elements Cafe,2.0,9,Gilmore Station,-123.0197851,49.2640726,n83XS_cqCdjUze0VoRDXuQ,Yelp,456.2651161231355
HiFive Chicken,3.5,12,Patterson,-123.00683,49.2313,lyPj5mOXnZGwNrJLn-4pUQ,Yelp,456.8318261968086
Le Crocodile Restaurant,4.5,436,Vancouver City Centre,-123.124911131657,49.2822815356982,GSg5v3ZJxmMPrlAXqat8tA,Yelp,457.3397444096485
Tap & Barrel - Olympic Village,3.0,447,Main Street-Science World,-123.106136,49.2715389,AdFx4Ih_onS0JOpE_gjePg,Yelp,457.3732093477779
Hon Sushi,3.5,64,Patterson,-123.00675144046416,49.231211,7uKsQMaXfEufNEyXMCgy0w,Yelp,458.5465040690192
Pho Hong Huong Restaurant,0.0,0,Gateway Station,-122.8455449,49.1965931,Ttow-a23REDdz8aVjCi-ow,Yelp,458.8064986637708
Subway,3.0,8,Bridgeport Station,-123.128562567762,49.1917154289305,pw-bEWfUCbQaay38lf1v6g,Yelp,461.8848608028054
Neptune Wonton Noodle,3.0,19,King George,-122.84743837116434,49.1865774185184,eXQq0BPDyBFCFtjcZ98r_A,Yelp,462.74350087815606
Mucho Burrito Fresh Mexican Grill,3.5,24,King George,-122.844658,49.178619,9v0Iz8rR1-CK3GumfuSwgw,Yelp,463.99412165990105
Camden Food,2.0,2,Yvr–Airport,-123.184254218667,49.1957266361235,heaCukUC-K3cBIpxdFeMFg,Yelp,466.2776531207646
Cactus Club Cafe,4.0,817,Burrard,-123.1181077748714,49.2895176422553,jKO4Og6ucdX2-YCTKQVYjg,Yelp,466.347444260183
Yanaki Sushi,4.0,76,Olympic Village Station,-123.1219663,49.2657961,GOTYtiGZ1fxE3jw6_7R0yg,Yelp,467.8572934173671
The Taste of Africa,4.5,26,Gateway Station,-122.845649,49.196348,duDC9wKrKd_lsSPeMvyccA,Yelp,469.05476906494675
Triple O's,3.5,14,Rupert Station,-123.02783900959,49.2585236853084,pQJPg1LnV-KIWMDE6UeF-w,Yelp,469.4660851641944
KFC,2.5,2,Bridgeport Station,-123.1287743,49.19169950000001,7FAcIbtmKZJoG3GfIwD1yg,Yelp,469.7708921288693
Hashigo - Sake Dining ,4.5,3,Yaletown-Roundhouse Station,-123.12765,49.27658,oqKcL1-J9Adc_l0637pVvA,Yelp,472.45236384451687
OPA! of Greece Central City,2.0,5,King George,-122.8456949,49.1870201,eYFaFx9IVimsYu7LviMoaw,Yelp,474.780633917369
Manchu Wok,1.0,1,King George,-122.8456949,49.1870201,z1IqNfAX42va77RM9PXdAg,Yelp,474.780633917369
Taco Bell,0.0,0,King George,-122.8456949,49.1870201,8hgjfIiI5wz2XbO29fKaHw,Yelp,474.780633917369
KFC,2.5,2,King George,-122.8456949,49.1870201,T5TyPO219oQ7y8SFhlE7eQ,Yelp,474.780633917369
Teriyaki Experience,0.0,0,King George,-122.8456949,49.1870201,TsNeIjdWEFGZoNsowpcXmA,Yelp,474.780633917369
Taco Bell,0.0,0,King George,-122.8456949,49.1870201,Aodf6N1ZEPrMShFwT4qSIw,Yelp,474.780633917369
Subway,0.0,0,King George,-122.8456949,49.1870201,D7xfZ2v1a9gHBP_rAnxSFg,Yelp,474.780633917369
Burger King,4.0,4,King George,-122.8456949,49.1870201,apbgG-td6sB2zB4mkhGLHA,Yelp,474.780633917369
Cultures,2.5,7,King George,-122.8456949,49.1870201,4043rYzQziz_t92ggrql8w,Yelp,474.780633917369
Quesada Burritos & Tacos,1.0,3,King George,-122.8456949,49.1870201,Ret7xEphzRoVCXZ_8m8OEw,Yelp,474.780633917369
Steve's Poké Bar,4.0,5,King George,-122.8456949,49.1870201,vgMJMKjlwDc7zFPZXionww,Yelp,474.780633917369
Bros Bbq,3.5,4,Gateway Station,-122.8442272,49.1995192,SpEvJB42wQlMHvQJfLfDyw,Yelp,475.0200018370941
Alvin Garden,3.5,53,Royal Oak Station,-122.99453,49.22173,Mvk_xsjPZADSceH6qVwJng,Yelp,476.84560025054
Jia Wei,0.0,0,Royal Oak Station,-122.99449,49.2218,-gd2t_tMMjM0YO_xU3ARjw,Yelp,477.24334270468324
The Templeton,4.0,527,Yaletown-Roundhouse Station,-123.1243982,49.2785261,2rME5YVpz8HlUXmEXuR-ew,Yelp,478.08641008129945
Jiawei,0.0,0,Royal Oak Station,-122.994513,49.2217943421936,YU7oXMHwAB6Jxn_kzAklIg,Yelp,478.5214063796154
Kamamarui Ramen & Don,3.5,237,Royal Oak Station,-122.98879,49.2243728,PhfoQ4pEzGA2dDO_w_76AQ,Yelp,478.5466361215161
Chachi’s,4.5,4,Templeton,-123.13981426454708,49.19668682982231,kltAHZcoH10CTR--6kE29A,Yelp,479.2016038998266
Lupo,4.5,437,Vancouver City Centre,-123.1174,49.27823,wHTXCWVsx2PYPT21JV-HeQ,Yelp,479.5161920678816
PiDGiN,4.0,319,Stadium-Chinatown,-123.104188653967,49.2819071402452,H4h_nwZW7f2Yj9ONdzGxHQ,Yelp,479.6077167496066
Tango Empanadas,0.0,0,Main Street-Science World,-123.09588,49.26999,6qxQR-M3HyvtYNmt_lv3dA,Yelp,479.96424225275535
